node_id:ID,name,latitude,longitude
2047,"Sulz",47.28721,9.65183
9651,"Sulz",47.53602,8.09628
10777,"Sulz",47.53954,8.78887
36006,"Grieben",53.83333,11.05
57960,"Mold",53.16674,-3.14143
120666,"Caraway",35.75813,-90.32232
3423,"Thurn",46.85056,12.76861
6429,"Mulungu",-7.02444,-35.46194
30256,"Stade",53.59337,9.47629
34301,"Klings",50.65,10.11667
47396,"Yerri",42.70161,-1.93806
72238,"Bantu",-8.7334,118.0271
97056,"Marawa",15.41727,120.83819
135200,"Gothenburg",40.92945,-100.16068
10839,"Oberhof",47.44874,8.00273
28987,"Werl",51.55493,7.91403
30806,"Schleiz",50.57866,11.81024
31334,"Rheinsberg",53.09972,12.89885
31920,"Pasewalk",53.50627,13.98997
32294,"Oberhof",50.70435,10.72716
36027,"Greiz",50.65778,12.19918
38923,"Arnsberg",51.38333,8.08333
121001,"Clearwater",27.96585,-82.8001
122384,"Clearwater",37.5028,-97.50449
125269,"Clearwater",33.4968,-81.89206
129419,"Clearwater",45.41941,-94.04887
135145,"Three Forks",45.89243,-111.55219
58477,"Ingleton",54.57952,-1.73532
60245,"Ingleton",54.15392,-2.46849
131854,"Delmont",40.41312,-79.57032
125194,"Spring Grove",39.87454,-76.86581
128047,"Spring Grove",42.44363,-88.23648
129678,"Spring Grove",43.56108,-91.63598
7017,"Santa Teresa",-19.93556,-40.60028
26159,"Pedraza",10.18739,-74.91504
44475,"Pedraza",41.13092,-3.81116
90501,"Santa Teresa",22.497,-104.76481
90502,"Santa Teresa",20.95942,-101.31617
92058,"Santa Teresa",11.74321,-86.21413
94402,"Santa Teresa",-13.13222,-72.59056
95854,"Santa Teresa",12.25186,121.11251
95855,"Santa Teresa",10.58546,122.5604
134557,"Santa Teresa",36.15335,-106.67948
134558,"Santa Teresa",31.85594,-106.63916
136870,"Santa Teresa",10.23409,-66.66308
9385,"Bondo",3.81461,23.68665
84152,"Bondo",46.0003,10.69197
84315,"Piscina",44.91874,7.42532
85878,"Bondo",0.23861,34.26944
123449,"Cabool",37.12394,-92.10127
130408,"Weehawken",40.76955,-74.02042
3395,"Altenburg",48.63333,15.58333
34502,"Kerpen",50.86991,6.69691
39059,"Altenburg",50.98763,12.43684
106795,"Gottlob",45.936,20.71168
132282,"Pine Grove",40.54842,-76.38468
133954,"Pine Grove",38.41297,-120.65882
57782,"Otley",53.90553,-1.69383
117139,"Reis",38.27139,31.57139
10225,"Fribourg",46.80237,7.15128
30470,"Sellin",53.88495,11.6079
57860,"Scone",56.41942,-3.40507
9171,"St. Catharines",43.17126,-79.24267
57836,"Northborough",52.65868,-0.29818
125005,"Newkirk",36.88225,-97.05337
126721,"East Lexington",37.79291,-79.42532
128423,"Great Barrington",42.19592,-73.36206
128524,"Northborough",42.31954,-71.64118
128639,"West Brookfield",42.23537,-72.14119
129146,"Lapeer",43.05142,-83.31883
130610,"Dobbs Ferry",41.01454,-73.87264
132558,"Narragansett Pier",41.43232,-71.45644
74127,"Munger",25.37556,86.47352
120598,"Sylvania",34.56231,-85.81247
121940,"Sylvania",32.75044,-81.63678
122124,"New Berlin",39.72533,-89.91066
123026,"Prairieville",30.30297,-90.97205
127757,"Fox Lake",42.39669,-88.1837
128700,"Bucksport",44.57369,-68.79559
128757,"Greenbush",45.08034,-68.65086
130928,"New Berlin",42.62424,-75.33156
131043,"Port Washington",40.82566,-73.69819
131625,"Sylvania",41.71894,-83.71299
132805,"Fort Atkinson",42.92889,-88.83705
132806,"Fox Lake",43.56554,-88.9065
132814,"Galesville",44.08163,-91.34904
132823,"Green Lake",43.84415,-88.96011
132890,"Markesan",43.7072,-88.99011
132923,"New Berlin",42.9764,-88.10842
132938,"Oconto",44.88721,-87.86455
132937,"Oconomowoc",43.11167,-88.49927
132941,"Omro",44.03943,-88.74428
132946,"Orfordville",42.62751,-89.25317
132948,"Oshkosh",44.02471,-88.54261
132963,"Port Washington",43.38722,-87.87564
132990,"Rosendale",43.80776,-88.67483
133004,"Sheboygan Falls",43.73197,-87.82213
133055,"Waupaca",44.35803,-89.08595
135213,"Oshkosh",41.40498,-102.34436
122938,"Jonesville",31.62656,-91.81818
124183,"Jonesville",36.2393,-80.84452
126790,"Jonesville",36.68898,-83.111
129124,"Jonesville",41.98421,-84.6619
22681,"Pipa",33.16635,105.31344
36111,"Goslar",51.90425,10.42766
80881,"Gravedona",46.14639,9.30094
82735,"Balme",45.30285,7.21581
120555,"Pike Road",32.28431,-86.10302
125507,"Church Hill",36.52232,-82.71349
131812,"Church Hill",40.68201,-77.59861
129931,"Deering",43.07314,-71.84452
45606,"Gondomar",42.11155,-8.74971
97441,"Lupo",11.5076,122.4791
103859,"Gondomar",41.14454,-8.53223
121202,"Lady Lake",28.91749,-81.92286
37584,"Damm",53.43333,11.75
123402,"Woodlawn",39.32288,-76.72803
123403,"Woodlawn",38.94956,-76.89136
124520,"Linwood",39.33984,-74.57516
124853,"Woodlawn",39.252,-84.47022
124902,"Cleora",36.57897,-94.97107
125150,"Linwood",39.8265,-75.42547
126962,"Woodlawn",36.72235,-80.82285
126963,"Woodlawn",38.71678,-77.13276
131755,"Blue Ball",40.11871,-76.04717
114201,"Helsingborg",56.04673,12.69437
2897,"Holzhausen",48.22296,14.09683
31122,"Rothenburg",51.65,11.75
31123,"Rothenburg",51.334,14.96874
37783,"Burg",53.99708,9.25891
37785,"Burg",51.83448,14.14856
37786,"Burg",49.96667,6.35
80136,"Montemagno",44.98305,8.32534
134746,"San Angelo",31.46377,-100.43704
23632,"Cola",31.08026,92.86007
37489,"Dessau",51.83864,12.24555
72887,"Talmon",31.93927,35.13539
87378,"Adar",30.14111,-8.37221
3649,"Findon",-34.9,138.53333
58891,"Findon",50.86816,-0.40735
122953,"Larose",29.57244,-90.38175
33719,"Letzlingen",52.43333,11.5
10825,"La Chaux",46.61714,6.47223
132489,"West Newton",40.20979,-79.76699
3750,"Wynyard",-40.9897,145.72617
9270,"Wynyard",51.76674,-104.18436
62627,"Reka",46.13028,16.76694
93458,"Wanganui",-39.93333,175.05
93469,"Te Anau",-45.41667,167.71667
93474,"Rolleston",-43.58333,172.38333
93535,"Patea",-39.75833,174.48333
93565,"Kaiapoi",-43.37832,172.64013
93557,"Opotiki",-38.08333,177.28333
93577,"Matamata",-37.8106,175.76237
93579,"Rotorua",-38.13874,176.24516
129338,"Westland",42.3242,-83.40021
54473,"Dinard",48.63143,-2.06144
29237,"Wangenheim",51.01667,10.61667
30335,"Soltau",52.98638,9.84338
34143,"Krefeld",51.33921,6.58615
36555,"Friedenau",52.47133,13.32813
36809,"Ettal",47.56667,11.1
48098,"Ettal",5.592,153.564
59596,"Bridlington",54.08306,-0.19192
1357,"Sierra Grande",-41.60602,-65.35574
1791,"La Punta",-33.18368,-66.3127
8567,"Punta Gorda",16.09835,-88.8097
26129,"Pueblo Nuevo",8.2411,-74.95815
26300,"La Playa",8.21639,-73.24139
61876,"Pueblo Nuevo",14.65,-91.53333
62231,"Pueblo Nuevo",15.28333,-88.01667
62232,"Pueblo Nuevo",15,-88.75
74521,"Kota",25.18254,75.83906
74522,"Kota",24.44711,83.13026
74523,"Kota",22.29344,82.02353
89126,"Pueblo Nuevo",19.67596,-99.61093
90647,"Pueblo Nuevo",20.52524,-101.37112
92086,"Pueblo Nuevo",13.37984,-86.48075
93664,"Pueblo Nuevo",8.56667,-82.41667
93966,"Pueblo Nuevo",-7.18806,-79.51528
93967,"Pueblo Nuevo",-5.71667,-79.88333
94485,"Pueblo Nuevo",-14.12806,-75.70667
95028,"Pueblo Nuevo",-17.615,-71.33833
95762,"Semirara",12.06967,121.39861
96686,"Paluan",13.416,120.4623
97453,"Lono",11.51361,122.72972
97859,"Isla",15.89507,120.30137
98237,"Dauis",9.62528,123.86583
98876,"Bombon",13.6887,123.2077
99565,"Tablas",6.62917,122.17472
103023,"Hatillo",18.48633,-66.82545
103029,"Humacao",18.14968,-65.82738
103044,"La Playa",18.28745,-67.18685
103061,"Luquillo",18.37245,-65.71655
103119,"Sabana",18.46078,-66.3585
121423,"Punta Gorda",26.92978,-82.04537
136945,"Pueblo Nuevo",8.96454,-71.60888
2096,"Stans",47.36667,11.71667
2630,"Meiningen",47.29891,9.57862
3787,"Townsville",-19.26639,146.8057
4665,"Samur",41.63671,48.43028
5679,"Dano",11.1464,-3.05784
9136,"Salmo",49.19986,-117.2689
9666,"Stans",46.95845,8.366
10065,"Lachen",47.19152,8.8562
10928,"Talcahuano",-36.72494,-73.11684
29226,"Warburg",51.49011,9.14641
32404,"Nordhausen",51.5018,10.7957
32592,"Neustrelitz",53.3613,13.07292
33224,"Meiningen",50.56787,10.41521
33982,"Lahn",52.81667,7.61667
33993,"Lachen",47.9459,10.23943
35280,"Herrnhut",51.01624,14.74381
35668,"Halberstadt",51.89562,11.05622
37064,"Eisenberg",50.9686,11.90208
37065,"Eisenberg",49.55859,8.07199
37066,"Eisenberg",47.61201,10.60524
37486,"Detmold",51.93855,8.87318
38364,"Biberach",48.61008,8.27704
38365,"Biberach",48.33333,8.03333
38505,"Bendorf",54.08333,9.38333
38506,"Bendorf",50.42289,7.57924
39044,"Altenkirchen",54.63624,13.34332
39045,"Altenkirchen",50.68594,7.64176
39046,"Altenkirchen",49.44313,7.32084
51054,"Pithiviers",48.16667,2.25
51128,"Perthes",48.47821,2.55509
51282,"Ormes",47.94152,1.81823
51441,"Niort",46.32313,-0.45877
51870,"Moncontour",46.88086,-0.01996
56586,"Altorf",48.52166,7.52787
56629,"Ajaccio",41.92723,8.73462
56895,"Whitehaven",54.54897,-3.58412
57000,"Warfield",51.44213,-0.72802
57214,"Stromness",58.96498,-3.29601
57235,"Stornoway",58.20925,-6.38649
57242,"Stonehaven",56.96365,-2.21177
57529,"Rothley",55.18333,-1.91667
57703,"Pitlochry",56.70514,-3.73432
57924,"Musselburgh",55.9417,-3.04991
58377,"King's Lynn",52.75172,0.39516
58399,"Killearn",56.04239,-4.3684
58448,"Jedburgh",55.47997,-2.552
58511,"Hugh Town",49.91447,-6.31145
58842,"Galashiels",55.61458,-2.80695
59041,"Earlston",55.63856,-2.67495
59075,"Dunblane",56.18843,-3.96417
59102,"Dornoch",57.8805,-4.02879
59124,"Dingwall",57.59531,-4.42721
59346,"Clackmannan",56.10743,-3.75098
59609,"Brecon",51.94612,-3.38887
60025,"Aberfeldy",56.62,-3.86453
60310,"Benbecula",57.44707,-7.34161
66145,"Malo",-7.1071,111.7317
72574,"Skerries",53.58278,-6.10833
72858,"Azor",32.0243,34.80632
75462,"Cuttack",20.46497,85.87927
75699,"Bhopal",23.25469,77.40289
80505,"Malo",45.6603,11.40749
80686,"Legnago",45.18318,11.3091
82577,"Bobbio",44.77056,9.38536
85434,"Hondo",32.45,130.2
85961,"Kampot",10.61041,104.18145
92163,"Zwolle",52.5125,6.09444
93515,"Invercargill",-46.4,168.35
95147,"Port Moresby",-9.44314,147.17972
97612,"Laoag",18.1978,120.5957
99487,"Alcala",17.9021,121.65595
99488,"Alcala",15.84722,120.52417
110002,"Samur",41.82527,48.48597
113622,"Dongola",19.16667,30.48333
113666,"El Obeid",13.18421,30.21669
114541,"Pirano",45.52778,13.57056
119861,"Kherson",46.65581,32.6178
120557,"Pinson",33.68899,-86.68332
122079,"Herrin",37.80311,-89.02757
123089,"Zwolle",31.63156,-93.64407
124415,"Waxhaw",34.92459,-80.7434
124601,"Woodstown",39.6515,-75.32825
126099,"Hondo",29.34746,-99.14142
126618,"Annandale",38.83039,-77.19637
127407,"Earlham",41.49193,-94.12412
127604,"West Branch",41.67141,-91.34655
127855,"Lake Zurich",42.19697,-88.09341
129335,"West Branch",44.27641,-84.23861
129366,"Annandale",45.26274,-94.12443
129865,"Plattsmouth",41.01139,-95.88223
130078,"Annandale",40.64093,-74.88128
131881,"Earlston",40.00619,-78.37002
134636,"Boise City",36.72947,-102.51324
137186,"Cruz Bay",18.33134,-64.79375
138024,"Pretoria",-25.74486,28.18783
128780,"Kennebunkport",43.36175,-70.47672
134669,"Denver City",32.96455,-102.8291
4065,"Hornsby",-33.70244,151.09931
123079,"Westlake",30.24215,-93.25071
131664,"Westlake",41.45532,-81.91792
138166,"Durban",-29.8579,31.0292
10532,"Airolo",46.52847,8.60881
58572,"Hingham",52.57969,0.98422
126924,"Sudley",38.79289,-77.49749
128130,"Battle Ground",40.50837,-86.84168
128439,"Hingham",42.24177,-70.88977
135619,"Battle Ground",45.78095,-122.53343
88438,"Moka",-20.21889,57.49583
7134,"Porto Real",-22.41972,-44.29028
25881,"Tumaco",1.79861,-78.81556
26298,"La Sierra",2.17835,-76.76265
40083,"Comendador",18.8775,-71.70278
40400,"Quevedo",-1.02863,-79.46352
42415,"Badajoz",38.87789,-6.97061
42421,"Ayora",39.05852,-1.05635
43522,"Tendilla",40.54379,-2.95782
45008,"Medina del Campo",41.31239,-4.91413
45164,"Lugo",43.00992,-7.55602
45256,"Ledesma",41.08829,-6.00178
47269,"Alcocer",40.46972,-2.6094
62934,"Tiburon",18.32589,-74.39598
80569,"Lugo",44.42707,11.90763
91157,"Alcocer",20.8687,-100.70381
97414,"Lugo",10.81672,123.98626
97850,"Jaen",15.3275,120.9192
134166,"Tiburon",37.87354,-122.45664
23369,"Baling",30.84298,111.79253
3781,"Ulverstone",-41.16026,146.18242
4371,"Sandy Bay",-42.913,147.35318
9345,"West Island",-12.15681,96.82251
62198,"Sandy Bay",16.32923,-86.56446
84821,"Sandy Bay",18.44854,-78.07321
122811,"Ama",29.95215,-90.29647
156,"Kunduz",36.72896,68.857
175,"Khanabad",36.6825,69.11556
781,"Ushi",40.34869,44.37252
804,"Sevan",40.5484,44.94868
1981,"Unken",47.65,12.71667
4716,"Ganja",40.68278,46.36056
6230,"Terra Santa",-2.10417,-56.48694
6385,"Patu",-6.11,-37.63667
8298,"Kang",-23.67518,22.78762
8594,"Asbestos",45.76678,-71.9324
10360,"Chavannes",46.53005,6.57068
11309,"Niya",37.13925,82.68239
11495,"Kuche",41.72778,82.93639
11499,"Kizil",41.82056,82.43472
11500,"Kizil",41.08364,80.51839
13637,"Ulan",39.09374,107.98022
13659,"Tumba",36.37955,100.7703
13884,"Taiyang",30.18526,119.29611
13885,"Taiyang",28.19721,115.26806
14537,"Sandu",29.5362,119.57038
13886,"Taiyang",28.0621,116.4778
14538,"Sandu",29.17468,114.68523
14539,"Sandu",28.56992,114.44637
17148,"Fuyang",32.9,115.81667
17149,"Fuyang",30.05333,119.95194
17150,"Fuyang",28.53258,107.74252
17151,"Fuyang",24.83441,111.25802
17152,"Fuyang",23.5752,116.58533
18212,"Bayan",36.76611,101.13194
19158,"Sandu",19.7894,109.215
19598,"Chagan",24.88669,115.9587
20328,"Bamian",28.88833,109.25417
21608,"Bayan",46.07556,127.3984
22675,"Pandi",33.01604,105.18391
22773,"Taiyang",34.07882,106.29489
23025,"Ningyuan",45.73087,127.9162
23271,"Feili",31.0713,119.09207
23928,"Ordos",39.6086,109.78157
24092,"Taiyang",31.16345,109.01017
24360,"Daya",29.02564,107.88601
24417,"Ningyuan",39.16316,117.2095
25031,"Litan",30.58034,113.56319
25559,"Niu",29.56838,91.03017
26165,"Pandi",4.19111,-74.4875
26616,"Barbosa",6.43809,-75.33136
26617,"Barbosa",5.93168,-73.61506
26909,"Moa",20.65694,-74.94028
30409,"Sien",49.7,7.5
41165,"Salar",37.15036,-4.06576
41966,"Emperador",39.55,-0.33333
42252,"Cala",37.96667,-6.31667
42312,"Biar",38.63117,-0.76458
44752,"Nava",43.3581,-5.51064
46143,"Clavijo",42.34897,-2.42666
54737,"Corte",42.3,9.15
59875,"Bala",52.91111,-3.59722
60174,"Hollingworth",53.63288,-2.11083
63982,"Bandar",2.05,99.75
64409,"Pontianak",-0.03333,109.33333
64457,"Passo",-3.63013,128.25477
64539,"Palembang",-2.91673,104.7458
64554,"Pai",-8.4316,119.0255
64628,"Kolo",-8.3722,118.7193
64960,"Kamal",-7.16778,112.71917
65434,"Bayan",-8.2689,116.4255
66610,"Jawa",-8.562,120.6371
66774,"Selat",-8.5816,116.2101
71691,"Kolo",-9.7439,124.5826
71877,"Anin",-9.8429,124.5793
72466,"Angan",5.60572,95.39144
73050,"Ujjain",23.18239,75.77643
73684,"Kollam",8.88113,76.58469
73980,"Nellore",14.45363,79.98674
76416,"Tabas",33.59586,56.92437
80381,"Mel",46.06472,12.08222
85814,"Mombasa",-4.05466,39.66359
85895,"Talas",42.52277,72.24274
86258,"Chinju",35.19278,128.08472
85939,"Talas",42.35473,72.65678
86516,"Aksu",52.07287,76.9039
86537,"Aksu",42.4219,69.82795
86694,"Trincomalee",8.5711,81.2335
86742,"Chilaw",7.57583,79.79528
87999,"Mandal",49.9,99.43333
88057,"Bayan",49.43333,99.6
88058,"Bayan",46.9929,95.19962
88144,"Mandal",48.63111,103.52917
88145,"Mandal",48.37062,106.74076
88254,"Bayan",48.55,111.08333
88255,"Bayan",47.91667,112.95
88256,"Bayan",47.45,103.15
88257,"Bayan",47.16667,110.81667
88258,"Bayan",46.25,110.16667
90716,"Nava",28.42071,-100.76565
91384,"Kampar",4.3,101.15
91389,"Gurun",5.81717,100.47381
91423,"Kuang",3.2594,101.5541
92296,"Stiens",53.26234,5.75769
93062,"Mandal",58.0274,7.45342
93412,"Gaur",26.76667,85.26667
95300,"Tuli",7.23333,125.41667
95398,"Tiling",9.9736,122.6544
96652,"Pandi",14.865,120.95722
96998,"Mati",9.7358,125.468
97000,"Mati",6.95508,126.21655
98479,"Caramoran",13.9849,124.1347
99218,"Balas",6.6875,122.13806
99624,"Balas",15.04998,120.58611
99845,"Mangla",31.89306,72.38167
108438,"Bala",44.88389,22.83333
109236,"Yam",55.48785,37.74458
109450,"Uspenskoye",44.8311,41.3927
109821,"Smolensk",54.7818,32.0401
109988,"Saratov",51.54056,46.00861
110008,"Samara",53.20006,50.15
113800,"Tumba",59.19858,17.83317
115638,"Pai",19.36168,98.43973
116624,"Darband",38.86776,69.96642
116711,"Murgab",37.49656,61.97142
117028,"Talas",38.6908,35.5538
117254,"Mardin",37.31309,40.74357
117500,"Harran",36.86,39.03139
117694,"Dinar",38.065,30.16557
117914,"Bala",39.55422,33.12344
117993,"Aksu",37.79889,31.07111
117994,"Aksu",36.95389,30.84778
118140,"Ulus",41.58417,32.64139
118156,"Tokat",40.31389,36.55444
118674,"Aksu",40.08948,38.03523
121619,"Adel",31.13714,-83.42349
122814,"Arabi",29.95437,-90.00535
126301,"New Territory",29.59412,-95.68078
126845,"Mountain Road",36.75958,-78.98696
127327,"Adel",41.61443,-94.01745
133596,"Florin",38.49602,-121.40884
133627,"Gold River",38.62629,-121.24662
136765,"Iskandar",41.55389,69.70083
138191,"Cala",-31.52356,27.6952
130606,"Depew",42.90395,-78.69225
134338,"Idaho Springs",39.74249,-105.51361
55324,"Caylus",44.23607,1.77168
7491,"Jacobina",-11.18056,-40.51833
58966,"Emsworth",50.84779,-0.93697
130291,"Nutley",40.82232,-74.15987
131918,"Emsworth",40.51007,-80.0945
10811,"Hausen",47.46396,8.20988
35492,"Hausen",51.38333,10.36667
35493,"Hausen",50.54242,7.40703
35494,"Hausen",50.5,10.11667
35495,"Hausen",49.86972,9.21028
35496,"Hausen",49.86667,7.36667
35497,"Hausen",49.68945,11.03216
35498,"Hausen",48.85,12
35499,"Hausen",47.68128,7.83986
46924,"Balaguer",41.79117,0.81094
59451,"Carnaby",54.07258,-0.24934
126464,"Seadrift",28.41528,-96.71359
59254,"Cosham",50.84654,-1.06344
59223,"Criccieth",52.92053,-4.2346
36167,"Goldberg",53.58878,12.08855
53833,"Gex",46.33333,6.06667
79931,"Nole",45.24125,7.57312
8752,"Englehart",47.81686,-79.8664
84837,"Old Harbour",17.94144,-77.10898
32457,"Niendorf",53.81667,10.9
41743,"Infantes",38.73669,-3.01219
99338,"Aya",13.8945,121.1139
112866,"Aya",51.94532,85.80168
123040,"Saint Gabriel",30.2577,-91.09927
51685,"Montrichard",47.3431,1.18653
9056,"Red Lake",51.01676,-93.83374
121956,"Tybee Island",32.00022,-80.84567
122715,"Munfordville",37.27228,-85.89108
126929,"Tappahannock",37.92541,-76.85913
129628,"Red Lake",47.87635,-95.01694
9633,"Thun",46.75118,7.62166
55569,"Broons",48.31748,-2.25952
72675,"Clifden",53.48333,-10.01667
72708,"Banagher",53.18861,-7.98667
79651,"Pelago",43.77305,11.50393
82651,"Bellosguardo",40.42331,15.31416
126177,"La Vernia",29.35635,-98.11556
44026,"Salas",43.4118,-6.26023
93939,"Salas",-6.27472,-79.60417
134301,"Del Norte",37.67889,-106.35337
51678,"Monts",47.27723,0.62473
128746,"Fort Fairfield",46.77227,-67.83391
132541,"Chepachet",41.9151,-71.67146
132575,"Woonsocket",42.00288,-71.51478
132636,"Woonsocket",44.0536,-98.27564
52095,"Matignon",48.59627,-2.29125
52599,"Lespinasse",43.71206,1.38462
58436,"Kelsall",53.20775,-2.71242
39667,"Roskilde",55.64152,12.08035
39679,"Ribe",55.33051,8.76966
39690,"Odense",55.39594,10.38831
113743,"Ystad",55.42966,13.82041
114039,"Marstrand",57.88699,11.58218
114091,"Landskrona",55.8708,12.83016
62297,"Las Vegas",15.01667,-87.45
62298,"Las Vegas",14.86667,-88.06667
134510,"Las Vegas",35.59393,-105.2239
134606,"Las Vegas",36.17497,-115.13722
137010,"Las Vegas",9.53727,-68.6296
48480,"Vicq",50.40738,3.60348
60306,"Isle of Skye",57.3619,-6.24727
34814,"Ilsenburg",51.86696,10.67817
35418,"Heiligenstadt",49.86303,11.17185
84883,"Bluefields",18.16602,-78.02702
92156,"Bluefields",12.01366,-83.76353
124458,"Barnegat",39.75318,-74.22292
128571,"Scituate",42.19593,-70.72587
109628,"Taganrog",47.23617,38.89688
111627,"Donskoy",53.97106,38.33627
111628,"Donskoy",47.41404,40.25742
119096,"Zolotonosha",49.66886,32.03773
3709,"Armadale",-32.14607,116.0093
4111,"Glenorchy",-42.83343,147.27593
4498,"Armadale",-37.8552,145.02176
58387,"Kincardine",56.06667,-3.71667
59180,"Cupar",56.31876,-3.01204
59937,"Armadale",55.88333,-3.7
59942,"Arbroath",56.56317,-2.58736
59998,"Airth",56.06834,-3.76993
60287,"Deeside",53.20053,-3.03841
78266,"Stra",45.41333,12.00556
115842,"Tron",17.48181,100.11281
57188,"Swanmore",50.94404,-1.18021
126487,"Sinton",28.03668,-97.50916
57264,"Steyning",50.88744,-0.32787
63006,"Corail",18.56585,-73.89464
120562,"Prichard",30.7388,-88.07889
36217,"Glees",50.43333,7.25
77572,"Ales",39.77083,8.815
125603,"Kingsport",36.54843,-82.56182
48112,"Fais",9.766,140.52
64154,"Tais",-4.07543,102.57739
72948,"Vite",17.27343,74.53792
126175,"La Porte",29.66578,-95.01937
57864,"Newquay",50.41317,-5.08186
58257,"Lingfield",51.17482,-0.01287
59421,"Cawthorne",53.56667,-1.58333
81576,"Claviere",44.93974,6.753
39628,"Stige",55.43941,10.4094
49319,"Sare",43.3126,-1.58012
105442,"Rasa",44.21404,27.14717
3560,"North Beach",-31.86298,115.75624
123298,"North Beach",38.70734,-76.53107
111139,"Kola",68.88062,33.01842
112015,"Anapa",44.89084,37.3239
51188,"Pavie",43.60969,0.59143
65114,"Galis",-7.15624,113.55373
71424,"Galis",-6.9672,113.2212
133996,"Redlands",34.05557,-117.18254
134383,"Redlands",39.07887,-108.63565
58031,"Maybole",55.35503,-4.68026
59385,"Chessington",51.3624,-0.30427
59737,"Binfield",51.43159,-0.7881
61895,"Oratorio",14.22806,-90.17583
9070,"Roberval",48.5168,-72.23244
9321,"Donnacona",46.68042,-71.7239
71337,"Talon",-6.9003,113.0014
95528,"Talon",11.56,122.68111
130778,"Irondequoit",43.2134,-77.57972
5458,"Geer",50.6699,5.17364
