node_id:ID,name,latitude,longitude
c82827,"Artena",41.74045,12.91366
c30056,"Strehla",51.35248,13.2266
c5673,"Dori",14.0354,-0.0345
c5914,"Devin",41.74327,24.40003
c31542,"Rantzau",54.25,10.51667
c54786,"Contes",43.81278,7.31444
c78387,"Signa",43.79235,11.09792
c112445,"Serov",59.60334,60.5787
c132253,"Olyphant",41.46841,-75.60297
c59320,"Clydebank",55.90137,-4.4057
c126697,"Countryside",39.04094,-77.4136
c127697,"Countryside",41.78281,-87.87811
c59918,"Ashton-under-Lyne",53.48876,-2.0989
c80251,"Monfalcone",45.80722,13.53417
c101442,"Warta",51.71049,18.62483
c107451,"Craiova",46.58333,21.96667
c107452,"Craiova",44.31667,23.8
c59909,"Aston Clinton",51.8002,-0.7254
c70252,"Bader",-6.8667,111.6553
c4147,"Elderslie",-34.05,150.7
c58991,"Elderslie",55.83327,-4.48598
c127361,"Camanche",41.78809,-90.25624
c134542,"Raton",36.90336,-104.43915
c134590,"Cold Springs",39.68019,-119.97659
c56323,"Aulnay",46.02082,-0.34778
c124224,"Manteo",35.90823,-75.67573
c128572,"Seekonk",41.80843,-71.337
c53166,"La Garde",43.12277,6.00745
c47066,"Arbo",42.11667,-8.31667
c57181,"Swineshead",52.28029,-0.4501
c40085,"Cevicos",19.00449,-69.97896
c129783,"Valley City",46.92331,-98.00315
c92020,"Ago Are",8.5,3.41667
c57279,"Stanwick",52.33198,-0.56348
c72575,"Sallins",53.24889,-6.66611
c54300,"Entrammes",47.99759,-0.71399
c79053,"Rodigo",45.19958,10.62498
c131327,"Bucyrus",40.80839,-82.97546
c123136,"Cavetown",39.64426,-77.58582
c60290,"Hayling Island",50.7838,-0.96869
c54578,"Culoz",45.84964,5.78081
c96602,"Papaya",15.32016,120.83574
c77797,"Viadana",44.92947,10.51859
c134885,"Gerber",40.05627,-122.15027
c56870,"Widnes",53.3618,-2.73406
c3770,"Warrnambool",-38.38176,142.48799
c8583,"Alberton",46.81685,-64.06542
c3763,"Westcourt",-26.8,150.15
c14247,"Shide",34.39111,108.42722
c60137,"Westhill",57.15263,-2.27966
c70729,"Tutul",-8.2836,113.5196
c71776,"Nifu",-9.6711,124.1503
c71834,"Kusi",-10.0406,124.4709
c74641,"Khanna",30.703,76.22106
c71629,"Kusi",-9.864,124.3625
c85135,"Shiki",35.83333,139.58333
c85273,"Miki",34.8,134.98333
c57906,"Neston",53.28333,-3.05
c58918,"Farndon",53.08361,-2.87464
c58919,"Farndon",53.05,-0.85
c60082,"Neston",51.41222,-2.20056
c3789,"Toowoomba",-27.56056,151.95386
c26119,"Puerto Colombia",10.98778,-74.95472
c101697,"Sieradz",51.59584,18.73023
c115042,"Nieuw Amsterdam",5.88333,-55.08333
c132812,"French Island",43.8583,-91.26042
c59450,"Carnforth",54.11667,-2.76667
c57294,"Stainton",53.43333,-1.16667
c134890,"Hydesville",40.54763,-124.09727
c83853,"Mezzago",45.62898,9.44485
c3221,"Ebersdorf",47.2,15.95
c10668,"Esslingen",47.28325,8.71038
c36819,"Esslingen",48.73961,9.30473
c37196,"Ebersdorf",53.51667,9.06667
c37197,"Ebersdorf",50.32898,11.15266
c137967,"Vryburg",-26.95659,24.7284
c138195,"Bultfontein",-28.28756,26.14996
c138235,"Springbok",-29.66434,17.8865
c4423,"Seven Mile Beach",-42.85759,147.50381
c124567,"Sea Isle City",39.15345,-74.69294
c5078,"Khulna",22.80978,89.56439
c59126,"Diggle",53.56744,-1.99723
c122336,"Sunman",39.237,-85.09468
c42674,"Abla",37.14245,-2.77808
c69091,"Anto",-7.1684,108.1309
c77189,"Longi",38.02736,14.75228
c94907,"Carac",-11.19194,-76.78028
c98483,"Caracal",8.12722,122.845
c107884,"Caracal",44.11667,24.35
c1662,"Crespo",-32.02873,-60.30658
c34795,"Inden",50.86667,6.36667
c57489,"Saint Bees",54.49183,-3.58987
c51609,"Moult",49.11494,-0.16472
c26385,"Giraldo",6.68306,-75.98917
c37109,"Eichen",50.63333,7.53333
c67458,"Boru",-8.5252,122.7108
c35455,"Heede",53.78333,9.8
c35456,"Heede",53,7.3
c121732,"Enigma",31.41297,-83.32905
c1248,"Candelaria",-27.4595,-55.74536
c1376,"Santa Magdalena",-34.51776,-63.94409
c1721,"Candelaria",-32.06036,-65.82477
c6753,"Altos",-5.03806,-42.46
c7083,"Rio Bonito",-22.70861,-42.60972
c26150,"Piedras",4.53833,-74.88175
c26556,"Candelaria",10.45912,-74.8797
c26557,"Candelaria",3.40671,-76.34819
c26978,"Candelaria",22.73478,-82.95817
c40375,"Ventanas",-1.44158,-79.45943
c42211,"Candelaria",28.3548,-16.37268
c90435,"Tepic",21.5008,-104.88936
c90898,"Guadalupe y Calvo",26.09117,-106.96262
c94082,"Lajas",-6.56667,-78.73333
c95890,"Santa Magdalena",12.648,124.1093
c98090,"Fuerte",17.53418,120.3695
c98520,"Candelaria",13.93111,121.42333
c98521,"Candelaria",11.2893,122.5228
c102972,"Candelaria",18.40411,-66.20878
c103046,"Lajas",18.04996,-67.05934
c104115,"Altos",-25.2634,-57.24916
c9510,"Willisau",47.12183,7.99418
c32670,"Neuhof",51.98333,10.05
c32671,"Neuhof",50.45313,9.6175
c35479,"Havelberg",52.83088,12.07552
c35632,"Marienthal",53.56667,10.08333
c38258,"Blankenburg",52.59293,13.45516
c38259,"Blankenburg",51.79025,10.95509
c38260,"Blankenburg",51.2,10.75
c40544,"Kose",59.45806,24.87833
c134465,"Carrizozo",33.64174,-105.87721
c122333,"Speedway",39.80227,-86.26721
c2470,"Pama",48.05,17.03333
c3549,"Pinjarra",-32.6298,115.87351
c3863,"Queanbeyan",-35.35493,149.232
c3948,"Moree",-29.46278,149.84157
c5652,"Pama",11.24972,0.7075
c66341,"Basa",-8.4741,115.1685
c76342,"Balad",34.01485,44.14574
c87639,"Ebon",4.58199,168.69636
c91624,"Udi",6.3144,7.4258
c92033,"Abeokuta",7.15,3.35
c99064,"Basa",8.07222,126.06417
c110297,"Peno",56.92624,32.74262
c127582,"Tama",41.96666,-92.57686
c79917,"Novalesa",45.19184,7.0145
c87039,"Madona",56.85329,26.21698
c57841,"Normanton",53.7,-1.41667
c72619,"Listowel",52.44639,-9.485
c72630,"Killorglin",52.1,-9.78333
c72639,"Kanturk",52.16667,-8.9
c72684,"Castleisland",52.23333,-9.46667
c72729,"Abbeyfeale",52.38139,-9.3025
c131711,"Avonmore",40.52895,-79.46143
c130717,"Greenvale",40.81066,-73.62846
c75387,"Dewas",22.96585,76.05526
c126778,"Hollymead",38.11708,-78.44168
c42610,"Alburquerque",39.22076,-7.00234
c64466,"Passi",0.7655,124.2982
c95243,"Valderrama",11.40591,122.08371
c95574,"Taguig",14.5243,121.0792
c95746,"Sibucao",10.4179,122.887
c96580,"Passi",11.10778,122.64194
c98003,"Guimbal",10.6633,122.3228
c98139,"Dumarao",11.2654,122.6889
c98525,"Candaba",15.0956,120.8267
c99015,"Bauang",16.53083,120.33306
c99220,"Balaoang",15.6633,120.5147
c99489,"Alburquerque",9.60806,123.95806
c114947,"Passi",13.98333,-16.26667
c5445,"Gouvy",50.186,5.93918
c138093,"Lady Frere",-31.70312,27.2329
c48428,"Villebois",45.84947,5.43226
c129334,"Webberville",42.66698,-84.17413
c138001,"Standerton",-26.93366,29.24152
c138204,"Boshof",-28.53914,25.23965
c121344,"Okeechobee",27.24393,-80.82978
c126751,"Gate City",36.63788,-82.58099
c127603,"Wellman",41.46418,-91.83823
c134713,"Matador",34.01202,-100.82208
c2324,"Rinn",47.25,11.5
c45241,"Lerga",42.56781,-1.5011
c72598,"Navan",53.65278,-6.68139
c80013,"Mossa",45.93972,13.54778
c119400,"Sencha",50.25482,33.34602
c9246,"Watrous",51.66677,-105.46788
c81043,"Gaby",45.71216,7.88281
c60303,"Isles of Scilly",49.92515,-6.29894
c30473,"Seligenstadt",50.0432,8.97394
c66040,"Tepas",-8.0977,112.3945
c8359,"Soly",54.51301,26.19381
c10975,"Melipilla",-33.68909,-71.21528
c84831,"Port Maria",18.36849,-76.88946
c34623,"Kamen",51.59231,7.6638
c62923,"Kamen",43.51417,16.51472
c42201,"Cantoria",37.35146,-2.19209
c66602,"Buti",-8.5015,120.7052
c77784,"Vicopisano",43.68724,10.58111
c77950,"Uzzano",43.8826,10.7109
c78228,"Tagliacozzo",42.06933,13.25469
c78275,"Stia",43.80295,11.70843
c79194,"Recco",44.36227,9.14354
c79334,"Portovenere",44.05083,9.83431
c79361,"Poppi",43.73485,11.76073
c79388,"Pontedera",43.66164,10.63171
c79399,"Pontassieve",43.77365,11.42823
c79527,"Pietrasanta",43.95224,10.2248
c79560,"Piazza al Serchio",44.18455,10.29689
c79749,"Padova",45.41519,11.88181
c80064,"Montignoso",44.02404,10.17259
c81100,"Fosdinovo",44.13245,10.01649
c81301,"Dragoni",41.27619,14.30368
c81327,"Dicomano",43.89095,11.52113
c82031,"Cascina",43.67914,10.49941
c82140,"Carceri",45.19609,11.61931
c82295,"Camogli",44.34945,9.15487
c82348,"Calci",43.72364,10.51831
c82375,"Buti",43.72894,10.58581
c82939,"Amorosi",41.20312,14.46383
c98500,"Cantoria",16.8441,120.4045
c40065,"El Valle",18.97567,-69.37827
c64723,"Mangaran",-7.6668,114.0406
c92881,"Vanse",58.09812,6.69184
c96586,"Pasacao",13.5118,123.0426
c99103,"Bantay",17.58472,120.38917
c99104,"Bantay",17.43793,120.75775
c136822,"El Real",8.43525,-69.99633
c63428,"Tardos",47.66192,18.44416
c60003,"Addlestone",51.37135,-0.49353
c126678,"Chatmoss",36.6568,-79.81226
c41547,"Marchena",37.329,-5.41682
c2909,"Hohenberg",47.90679,15.61998
c35606,"Hangard",49.3826,7.21046
c36531,"Friedrichstadt",54.37566,9.08672
c49165,"Sergy",46.25257,6.00058
c51654,"Moreuil",49.77457,2.48273
c56572,"Ambleny",49.3808,3.18448
c80711,"Latisana",45.77917,13
c110550,"Nikolayevsk",50.02824,45.45953
c77826,"Vernio",44.04755,11.15052
c78159,"Thiene",45.7088,11.47959
c79195,"Recanati",43.40386,13.55978
c79780,"Ostiglia",45.07118,11.1374
c82961,"Alpignano",45.10195,7.52662
c54227,"Estaires",50.64574,2.72782
c87189,"Taza",34.21,-4.01
c51231,"Paillet",44.68512,-0.365
c81477,"Copertino",40.27152,18.05652
c120862,"Elsmere",39.73928,-75.59798
c122610,"Elsmere",39.01256,-84.60467
c39887,"Aalborg",57.048,9.9187
c123154,"Colesville",39.07566,-77.00192
c135517,"Hyrum",41.6341,-111.85217
c39103,"Alling",48.15,11.3
c47292,"Albons",42.10389,3.08433
c123009,"Olla",31.90294,-92.24319
c133193,"Houck",35.28308,-109.20704
c10051,"Laufenburg",47.55985,8.06225
c10064,"Landquart",46.95,9.56667
c30209,"Staufenberg",50.66197,8.73158
c33840,"Laufenburg",47.56512,8.06045
c36917,"Eppstein",50.14277,8.39232
c92834,"Sterrenberg",51.9935,5.88387
c98015,"Guba",10.3131,123.2667
c2786,"Kohlberg",46.9,15.78333
c34260,"Kohlberg",49.59121,12.01948
c34261,"Kohlberg",48.55845,9.33576
c113176,"Lazo",45.87052,133.65021
c113177,"Lazo",43.38563,133.9061
c71630,"Mio",-9.8414,124.3424
c129184,"Mio",44.65224,-84.12973
c31681,"Prem",47.68333,10.8
c75519,"Chidambaram",11.39907,79.69113
c75636,"Bodh Gaya",24.69794,84.99213
c59241,"Cowie",56.06667,-3.86667
c73551,"Rewa",24.53398,81.29596
c75615,"Bulandshahr",28.40296,77.85824
c99860,"Landi Kotal",34.10167,71.14667
c100061,"Bannu",32.98541,70.6027
c121251,"Loughman",28.24196,-81.56674
c131912,"Elverson",40.15676,-75.83271
c137884,"Aslam",16.05961,43.32745
c15159,"Moping",30.81276,110.42661
c57891,"Newbridge",55.93333,-3.4
c57892,"Newbridge",51.66667,-3.13333
c59429,"Castlewellan",54.2569,-5.94446
c59883,"Bacup",53.70336,-2.2007
c6578,"Floriano",-6.76694,-43.0225
c77595,"Aci Castello",37.55825,15.13459
c33574,"Lohr",49.99431,9.57561
c122469,"Mission Hills",39.01778,-94.6169
c133843,"Mission Hills",34.68609,-120.43683
c129745,"Tarkio",40.44028,-95.37776
c28954,"Wessobrunn",47.87407,11.02461
c7380,"Marialva",-23.485,-51.79167
c58244,"Littleborough",53.64413,-2.09581
c29334,"Waldburg",47.76667,9.71667
c29353,"Waiblingen",48.83241,9.31641
c60440,"Tafo",6.73453,-1.61275
c31516,"Ratzeburg",53.6947,10.79084
c57431,"Sedbergh",54.32123,-2.52514
c60033,"Aber",53.23333,-4.01667
c103571,"Palmela",38.56902,-8.90126
c56829,"Wisbech",52.66622,0.15938
c57325,"South Luffenham",52.60857,-0.61232
c57440,"Scotter",53.49652,-0.67429
c57706,"Pinchbeck",52.81303,-0.16256
c57825,"North Luffenham",52.62108,-0.61987
c58415,"Ketton",52.62804,-0.55459
c58982,"Elmswell",52.23616,0.91247
c52178,"Mareuil-sur-Ourcq",49.13752,3.07822
c53209,"La Courtine",45.7,2.26667
c54440,"Domfront",48.59208,-0.64588
c56218,"Bagneux",48.79564,2.30796
c123328,"Potomac Park",39.61176,-78.80585
c125079,"Wagoner",35.95954,-95.36941
c137984,"Uitenhage",-33.75757,25.3971
c48933,"Ternay",45.60835,4.81024
c96231,"Samal",14.76778,120.54306
c96232,"Samal",7.07444,125.70833
c51549,"Nanterre",48.89198,2.20675
c53789,"Gondreville",48.69436,5.96551
c57783,"Oswestry",52.86195,-3.05497
c81510,"Comacchio",44.6975,12.18583
c130265,"Montvale",41.04676,-74.02292
c9024,"Pilot Butte",50.46678,-104.41778
c19352,"Daling",23.01583,114.69556
c23036,"Daling",45.5063,127.11266
c34937,"Horst",53.81195,9.62307
c54748,"Cornil",45.21168,1.69204
c92546,"Horst",52.30833,5.58194
c109619,"Tambov",52.73169,41.44326
c57663,"Portree",57.41288,-6.19418
c58466,"Inverurie",57.28446,-2.37736
c124339,"Sea Breeze",34.06323,-77.89137
c51274,"Orsay",48.69572,2.18727
c5102,"Zonnebeke",50.8726,2.98725
c49015,"Steenvoorde",50.81046,2.58244
c48973,"Talmas",50.03049,2.32554
c48175,"Wizernes",50.7117,2.24316
c49372,"Saleux",49.8563,2.23698
c39391,"Hooge",54.56667,8.55
c72967,"Vidisha",23.52435,77.80972
c15295,"Mashi",25.0296,114.14786
c17757,"Dagan",26.9316,117.73281
c21647,"Anshan",45.51162,128.51963
c21648,"Anshan",41.12361,122.99
c70568,"Dagan",-6.9164,112.4117
c91729,"Mashi",12.97844,7.95293
c52754,"Le Manoir",49.31355,1.20455
c4401,"Randwick",-33.91667,151.24167
c130165,"Flemington",40.51233,-74.85933
c131945,"Flemington",41.12646,-77.47165
c122005,"Bement",39.92198,-88.57201
c59478,"Callow",52.01667,-2.73333
c131036,"Port Chester",41.00176,-73.66568
c48288,"Virieu",45.48399,5.475
c4681,"Puta",40.29667,49.66028
c9349,"Uvira",-3.39534,29.13779
c65714,"Baraka",-3.4079,119.8559
c88541,"Kasungu",-13.03333,33.48333
c118885,"Mpanda",-6.34379,31.06951
c136685,"Juma",39.71611,66.66417
c138273,"Kaputa",-8.46887,29.66192
c89165,"Palomares",17.13719,-95.06249
c134539,"Questa",36.70391,-105.59501
c57287,"Standon",52.91667,-2.28333
c3,"Ordino",42.55623,1.53319
c419,"Pogradec",40.9025,20.6525
c760,"Yerevan",40.18111,44.51361
c3749,"Yandina",-26.56165,152.95595
c4672,"Sabirabad",40.00869,48.47701
c4939,"Bosanski Brod",45.13747,17.98722
c5926,"Burgas",42.50606,27.46781
c5981,"Muramvya",-3.2682,29.6079
c6030,"Tutong",4.8,114.65
c8219,"Mongar",27.27471,91.23963
c10863,"Issia",6.49224,-6.58558
c10873,"Dimbokro",6.64678,-4.70519
c13754,"Tianjin",39.14222,117.17667
c14452,"Shaba",29.26653,110.01711
c15083,"Nanjing",32.06167,118.77778
c15084,"Nanjing",24.68629,114.40128
c19394,"Shaba",24.09081,113.08137
c19878,"Pangu",25.97775,118.80172
c19752,"Nanjing",23.33989,116.29713
c22716,"Shaba",33.73115,105.56412
c23305,"Pangu",27.43212,115.0069
c24352,"Shaba",29.49019,108.5824
c24878,"Henan",47.9658,126.01958
c26651,"Antioquia",6.55687,-75.82806
c26788,"Quepos",9.42357,-84.16522
c27087,"Limassol",34.675,33.03333
c27326,"Trnava",49.29603,17.84191
c39805,"Grenaa",56.41578,10.87825
c40023,"Laguna Salada",19.64827,-71.09446
c40130,"Tindouf",27.67111,-8.14744
c40228,"Illizi",26.48333,8.46667
c40501,"Tartu",58.38062,26.72509
c42061,"Consell",39.66861,2.81267
c44117,"Ribeira",42.7461,-8.44392
c44597,"Orbita",40.99846,-4.64833
c47544,"Harar",9.31387,42.11815
c47762,"Pori",61.48333,21.78333
c55763,"Bouafle",48.96463,1.9012
c58093,"Magherafelt",54.75356,-6.60656
c60381,"Gori",41.98422,44.11578
c60423,"Kourou",5.15518,-52.64779
c60603,"Kissidougou",9.1848,-10.09987
c61927,"Jutiapa",14.29167,-89.89583
c62339,"Jutiapa",13.98333,-86.4
c62338,"Jutiapa",15.76667,-86.51667
c62545,"Vinica",46.33611,16.14944
c65843,"Tengah",-7.55528,109.11306
c66150,"Baru",-7.0525,112.3901
c66923,"Baru",-8.5229,116.9928
c67814,"Baru",-8.3072,120.4911
c71449,"Tengah",-6.9467,113.3021
c71493,"Tengah",-6.92,113.5364
c71450,"Tengah",-6.9413,113.2848
c71494,"Tengah",-6.9313,113.5515
c71573,"Tengah",-6.928,113.7921
c71709,"Tengah",-6.9415,114.0938
c76607,"Akureyri",65.68353,-18.0878
c84938,"Zarqa",32.07275,36.08796
c85203,"Obama",35.49576,135.74604
c85673,"Tomakomai",42.63694,141.60333
c85767,"Minato-ku",35.65807,139.7516
c86208,"Kosong",38.37881,128.4676
c86279,"Ungsang",35.40611,129.16861
c86455,"Pavlodar",52.27401,77.00438
c86618,"Champasak",14.89162,105.87818
c86790,"Vilnius",54.68916,25.2798
c86979,"Ventspils",57.38944,21.56056
c87314,"Essaouira",31.5125,-9.77
c87366,"Khemisset",33.82404,-6.06627
c87494,"Kotor",42.42067,18.76825
c87510,"Toamasina",-18.1492,49.40234
c87587,"Antsiranana",-12.2787,49.29171
c87668,"Vinica",41.88278,22.50917
c87702,"Skopje",41.99646,21.43141
c87740,"Negotino",41.48389,22.08917
c87793,"Gradec",41.89611,20.90417
c87794,"Gradec",41.84806,22.50944
c88019,"Erdenet",48.94877,99.53665
c88198,"Erdenet",49.03333,104.08333
c88343,"Saint Lucia",36.04306,14.21722
c88436,"Piton",-20.09028,57.63028
c88544,"Chiradzulu",-15.67461,35.14071
c91577,"Diffa",13.31536,12.61134
c93148,"Haugesund",59.41378,5.268
c93715,"Las Minas",7.8,-80.75
c93818,"Yurimaguas",-5.9,-76.08333
c96564,"Patria",11.7403,122.0171
c96730,"Pagadian",7.8257,123.437
c98511,"Canlaon",10.38697,123.2227
c100804,"Leszno",52.25799,20.59121
c102210,"Leszno",51.84034,16.57494
c103981,"Ngardmau",7.60986,134.5744
c104838,"Suceava",47.63333,26.25
c105960,"Nistru",47.72088,23.45495
c108359,"Baru",45.47218,23.16271
c109222,"Yaroslavskaya",44.61056,40.46417
c109526,"Tuapse",44.1053,39.0802
c111377,"Istra",55.91997,36.86867
c111009,"Krasnoyarskiy",51.965,59.89667
c113083,"Primorskiy",43.09962,131.58938
c113505,"Kibungo",-2.1597,30.5427
c114446,"Vojnik",46.29333,15.30333
c114515,"Ravne",46.39167,15.04222
c114516,"Ravne",45.9625,15.01278
c114566,"Metlika",45.64722,15.31417
c114585,"Lendava",46.56494,16.45091
c114595,"Kozje",46.075,15.56028
c114607,"Kamnik",46.22587,14.61207
c114649,"Destrnik",46.50056,15.875
c114657,"Cerknica",45.79306,14.3625
c114694,"Longyearbyen",78.2186,15.64007
c114752,"Trnava",48.3774,17.58723
c114828,"Bratislava",48.14816,17.10674
c114935,"Tambacounda",13.77073,-13.66734
c115523,"Vogan",6.33333,1.53333
c115534,"Pagouda",9.7525,1.32778
c115632,"Phangnga",8.4509,98.52985
c115913,"Satun",6.62314,100.06676
c115997,"Phitsanulok",16.82481,100.25858
c116230,"Chaiyaphum",15.81047,102.02881
c116181,"Kalasin",16.43281,103.50658
c116641,"Dushanbe",38.53575,68.77905
c116673,"Nukunonu",-9.20045,-171.84804
c116737,"Sousse",35.82539,10.63699
c116793,"Zarzis",33.50398,11.11216
c117260,"Malatya",38.35018,38.31667
c117266,"Levent",38.45,37.86667
c117345,"Kilis",36.71611,37.115
c118471,"Giresun",40.91698,38.38741
c118648,"Artvin",41.18222,41.81944
c118827,"Singida",-4.81629,34.74358
c119060,"Mtwara",-10.26667,40.18333
c120208,"Rukungiri",-0.84111,29.94194
c120229,"Moyo",3.66088,31.72474
c120249,"Kotido",2.98056,34.13306
c120293,"Bushenyi",-0.53695,30.18579
c124267,"Navassa",34.25545,-78.00749
c124505,"Golden Triangle",39.92789,-75.03878
c124816,"South Lebanon",39.37089,-84.21327
c135401,"South Lebanon",44.50623,-122.90314
c137352,"Da Nang",16.06778,108.22083
c137553,"Mata-Utu",-13.28163,-176.17453
c138313,"Kapiri Mposhi",-13.97147,28.66985
c33101,"Milda",50.85592,11.46355
c126775,"Highland Springs",37.54598,-77.32776
c133606,"Fort Bragg",39.44572,-123.80529
c136177,"Fort Bragg",35.139,-79.00603
c8951,"Moose Jaw",50.40005,-105.53445
c39657,"Skagen",57.72093,10.58394
c121669,"Cartersville",34.1651,-84.79994
c132979,"Rhinelander",45.63662,-89.41208
c133329,"Angwin",38.57574,-122.44998
c9265,"Wingham",43.88793,-81.31145
c46489,"Canfranc",42.71628,-0.52563
c49785,"Saint-Macaire",44.56527,-0.22431
c49885,"Saint-Jean-Pied-de-Port",43.16363,-1.23738
c50830,"Pontvallain",47.75168,0.19145
c51253,"Ouistreham",49.27566,-0.2591
c51915,"Mirambeau",45.3731,-0.57067
c52078,"Mauron",48.08257,-2.28477
c52516,"Libourne",44.91667,-0.23333
c52806,"Le Crotoy",50.216,1.625
c53033,"Langon",47.72057,-1.8501
c53115,"Lalinde",44.83621,0.73075
c53565,"Hennebont",47.80512,-3.27337
c53034,"Langon",44.55,-0.25
c53992,"Fors",46.2357,-0.40904
c55008,"Chauvigny",46.56747,0.64928
c55535,"Buironfosse",49.96658,3.83587
c56104,"Bazas",44.43202,-0.21327
c56654,"Aigueblanche",45.50313,6.50806
c57789,"Orleton",52.3,-2.75
c57799,"Odiham",51.25407,-0.93933
c58008,"Methven",56.41512,-3.58273
c58016,"Meopham",51.36844,0.36007
c58408,"Kidwelly",51.73639,-4.30333
c58460,"Irthlingborough",52.32674,-0.61129
c58660,"Hathern",52.79548,-1.25644
c59144,"Deganwy",53.30446,-3.82735
c59789,"Bedale",54.28811,-1.59181
c93500,"Methven",-43.63333,171.65
c122968,"Mansura",31.05797,-92.04901
c128173,"Frankton",40.22282,-85.77887
c137959,"Whittlesea",-32.17588,26.82437
c92265,"Urk",52.6625,5.60139
c59539,"Bucknell",52.36667,-2.95
c62071,"Anna Regina",7.26439,-58.50769
c78617,"Sant'Elena",45.18619,11.71181
c79244,"Quadri",41.92493,14.28822
c79946,"Noale",45.55333,12.07194
c81010,"Gambara",45.25528,10.29348
c82393,"Burano",45.48548,12.41696
c10508,"Arth",47.06337,8.52348
c87909,"Syriam",16.76887,96.24503
c122764,"Shively",38.20007,-85.82274
c123420,"Barnhart",38.34422,-90.39345
c123628,"Mountain Grove",37.13061,-92.26349
c126932,"Timberville",38.63901,-78.77391
c126989,"Buckhannon",38.99399,-80.23203
c129296,"Stambaugh",46.08107,-88.62708
c131520,"New Middletown",40.96117,-80.55757
c132155,"Mifflinburg",40.91758,-77.04775
c67231,"Tista",-8.3525,114.9211
c80426,"Marzio",45.93818,8.85813
c33800,"Leer",53.23157,7.461
c59441,"Carterton",51.75905,-1.59435
c126552,"Van Vleck",29.01775,-95.8894
c8674,"Casselman",45.3168,-75.0826
c48774,"Tremblay",48.42216,-1.47555
c17872,"Chitu",39.20333,117.40278
c33044,"Moers",51.45342,6.6326
c33988,"Laer",52.05555,7.35775
c34510,"Kempen",51.36432,6.41858
c92806,"Almelo",52.35667,6.6625
c3025,"Griffen",46.70444,14.73278
c58248,"Liss",51.04396,-0.89393
c107589,"Comana",44.17056,26.145
c107590,"Comana",43.9,28.31667
c15063,"Nanning",22.81667,108.31667
c84122,"Sommo",45.13316,9.08655
c45830,"Figueras",43.53943,-7.02559
c46817,"Belver",41.69272,0.17827
c51662,"Morbecque",50.69365,2.51787
c54228,"Estagel",42.77314,2.69665
c91314,"Bakri",2.0441,102.6527
c457,"Kukur",40.86778,20.36361
c6535,"Ipu",-4.32222,-40.71083
c9364,"Kananga",-5.89624,22.41659
c63909,"Tiku",-0.3958,99.92307
c64251,"Simpang",-7.3682,107.2166
